Outlet_ID,Outlet_Name,Benchmark_Score,Benchmark_Rank,Benchmark_Category,Performance_Score,Performance_Rank,Performance_Category
OUT0525,Franchise Outlet 0525,44.2,126,Top Performer,77.79,72,Good
OUT0571,Franchise Outlet 0571,49.94,75,Top Performer,77.79,72,Good
OUT0743,Franchise Outlet 0743,54.85,48,Top Performer,77.68,74,Good
OUT0672,Franchise Outlet 0672,46.83,91,Top Performer,77.19,75,Good
OUT0086,Franchise Outlet 0086,56.39,36,Top Performer,77.17,76,Good
OUT0703,Franchise Outlet 0703,46.27,99,Top Performer,77.08,77,Good
OUT0249,Franchise Outlet 0249,43.9,133,Top Performer,76.93,78,Good
OUT0646,Franchise Outlet 0646,52.19,62,Top Performer,76.71,79,Good
OUT0192,Franchise Outlet 0192,51.27,68,Top Performer,76.67,80,Good
OUT0401,Franchise Outlet 0401,45.86,105,Top Performer,76.57,81,Good
OUT0457,Franchise Outlet 0457,53.68,54,Top Performer,76.47,82,Good
OUT0381,Franchise Outlet 0381,46.2,102,Top Performer,76.37,83,Good
OUT0010,Franchise Outlet 0010,45.83,106,Top Performer,76.24,84,Good
OUT0140,Franchise Outlet 0140,47.65,86,Top Performer,76.17,85,Good
OUT0473,Franchise Outlet 0473,42.95,142,Top Performer,76.07,86,Good
OUT0660,Franchise Outlet 0660,48.18,82,Top Performer,76.03,87,Good
OUT0300,Franchise Outlet 0300,56.08,40,Top Performer,76.02,88,Good
OUT0171,Franchise Outlet 0171,44.29,122,Top Performer,75.69,89,Good
OUT0471,Franchise Outlet 0471,52.71,60,Top Performer,75.65,90,Good
OUT0693,Franchise Outlet 0693,50.57,72,Top Performer,75.47,91,Good
OUT0617,Franchise Outlet 0617,42.88,143,Top Performer,75.12,92,Good
OUT0151,Franchise Outlet 0151,44.54,116,Top Performer,74.95,93,Good
OUT0671,Franchise Outlet 0671,45.36,112,Top Performer,74.83,94,Good
OUT0311,Franchise Outlet 0311,44.34,120,Top Performer,74.8,95,Good
OUT0702,Franchise Outlet 0702,48.27,80,Top Performer,74.79,96,Good
OUT0535,Franchise Outlet 0535,53.65,56,Top Performer,74.79,96,Good
OUT0734,Franchise Outlet 0734,45.39,111,Top Performer,74.77,98,Good
OUT0581,Franchise Outlet 0581,47.87,85,Top Performer,74.71,99,Good
OUT0230,Franchise Outlet 0230,44.27,123,Top Performer,74.61,100,Good
OUT0699,Franchise Outlet 0699,45.74,107,Top Performer,74.43,101,Good
OUT0051,Franchise Outlet 0051,46.33,97,Top Performer,74.14,102,Good
OUT0558,Franchise Outlet 0558,46.2,102,Top Performer,74.02,103,Good
OUT0370,Franchise Outlet 0370,46.3,98,Top Performer,74.01,104,Good
OUT0463,Franchise Outlet 0463,51.75,65,Top Performer,74.01,104,Good
OUT0721,Franchise Outlet 0721,40.85,170,Top Performer,73.84,106,Good
OUT0222,Franchise Outlet 0222,44.39,119,Top Performer,73.75,107,Good
OUT0573,Franchise Outlet 0573,42.43,151,Top Performer,73.68,108,Good
OUT0175,Franchise Outlet 0175,41.59,161,Top Performer,73.37,109,Good
OUT0582,Franchise Outlet 0582,47.97,83,Top Performer,73.32,110,Good
OUT0239,Franchise Outlet 0239,45.7,108,Top Performer,73.31,111,Good
OUT0536,Franchise Outlet 0536,43.96,130,Top Performer,73.3,112,Good
OUT0253,Franchise Outlet 0253,46.63,94,Top Performer,73.27,113,Good
OUT0157,Franchise Outlet 0157,45.28,113,Top Performer,73.23,114,Good
OUT0112,Franchise Outlet 0112,43.17,138,Top Performer,73.05,115,Good
OUT0467,Franchise Outlet 0467,44.03,128,Top Performer,72.97,116,Good
OUT0712,Franchise Outlet 0712,42.52,149,Top Performer,72.86,117,Good
OUT0580,Franchise Outlet 0580,43.4,136,Top Performer,72.82,118,Good
OUT0195,Franchise Outlet 0195,40.71,171,Top Performer,72.72,119,Good
OUT0259,Franchise Outlet 0259,44.27,123,Top Performer,72.6,120,Good
OUT0490,Franchise Outlet 0490,40.66,174,Top Performer,72.35,121,Good
OUT0079,Franchise Outlet 0079,45.56,109,Top Performer,72.13,122,Good
OUT0592,Franchise Outlet 0592,46.26,101,Top Performer,72.07,123,Good
OUT0317,Franchise Outlet 0317,50.92,70,Top Performer,71.96,124,Good
OUT0669,Franchise Outlet 0669,44.27,123,Top Performer,71.93,125,Good
OUT0608,Franchise Outlet 0608,50.19,73,Top Performer,71.89,126,Good
OUT0386,Franchise Outlet 0386,44.34,120,Top Performer,71.88,127,Good
OUT0018,Franchise Outlet 0018,43.68,134,Top Performer,71.87,128,Good
OUT0472,Franchise Outlet 0472,39.8,182,Top Performer,71.87,128,Good
OUT0178,Franchise Outlet 0178,42.26,154,Top Performer,71.81,130,Good
OUT0433,Franchise Outlet 0433,39.0,190,Above Average,71.77,131,Good
OUT0492,Franchise Outlet 0492,43.93,132,Top Performer,71.71,132,Good
OUT0267,Franchise Outlet 0267,43.94,131,Top Performer,71.67,133,Good
OUT0554,Franchise Outlet 0554,41.59,161,Top Performer,71.66,134,Good
OUT0632,Franchise Outlet 0632,40.7,172,Top Performer,71.65,135,Good
OUT0134,Franchise Outlet 0134,43.09,139,Top Performer,71.63,136,Good
OUT0085,Franchise Outlet 0085,43.05,140,Top Performer,71.63,136,Good
OUT0233,Franchise Outlet 0233,43.21,137,Top Performer,71.54,138,Good
OUT0082,Franchise Outlet 0082,44.63,115,Top Performer,71.53,139,Good
OUT0346,Franchise Outlet 0346,45.48,110,Top Performer,71.47,140,Good
OUT0382,Franchise Outlet 0382,43.49,135,Top Performer,71.25,141,Good
OUT0108,Franchise Outlet 0108,44.46,118,Top Performer,71.19,142,Good
OUT0342,Franchise Outlet 0342,47.32,88,Top Performer,71.17,143,Good
OUT0111,Franchise Outlet 0111,42.38,152,Top Performer,71.14,144,Good
OUT0530,Franchise Outlet 0530,42.64,147,Top Performer,71.1,145,Good
OUT0339,Franchise Outlet 0339,44.12,127,Top Performer,71.05,146,Good
OUT0597,Franchise Outlet 0597,48.65,77,Top Performer,70.99,147,Good
OUT0423,Franchise Outlet 0423,46.75,92,Top Performer,70.71,148,Good
OUT0526,Franchise Outlet 0526,44.54,116,Top Performer,70.43,149,Good
OUT0718,Franchise Outlet 0718,46.05,104,Top Performer,70.35,150,Good
OUT0459,Franchise Outlet 0459,46.44,95,Top Performer,69.95,151,Good
OUT0707,Franchise Outlet 0707,44.03,128,Top Performer,69.91,152,Good
OUT0153,Franchise Outlet 0153,42.28,153,Top Performer,69.8,153,Good
OUT0106,Franchise Outlet 0106,38.59,197,Above Average,69.39,154,Good
OUT0256,Franchise Outlet 0256,42.08,155,Top Performer,69.39,154,Good
OUT0016,Franchise Outlet 0016,42.86,144,Top Performer,69.22,156,Good
OUT0096,Franchise Outlet 0096,43.05,140,Top Performer,69.09,157,Good
OUT0025,Franchise Outlet 0025,40.62,175,Top Performer,69.07,158,Good
OUT0456,Franchise Outlet 0456,40.02,180,Top Performer,69.03,159,Good
OUT0221,Franchise Outlet 0221,42.65,146,Top Performer,68.81,160,Good
OUT0203,Franchise Outlet 0203,46.68,93,Top Performer,68.81,160,Good
OUT0690,Franchise Outlet 0690,47.25,89,Top Performer,68.69,162,Good
OUT0577,Franchise Outlet 0577,41.47,163,Top Performer,68.2,163,Good
OUT0119,Franchise Outlet 0119,40.9,168,Top Performer,68.14,164,Good
OUT0576,Franchise Outlet 0576,42.44,150,Top Performer,68.02,165,Good
OUT0341,Franchise Outlet 0341,38.8,194,Above Average,67.91,166,Good
OUT0083,Franchise Outlet 0083,38.28,201,Above Average,67.88,167,Good
OUT0654,Franchise Outlet 0654,39.39,186,Top Performer,67.86,168,Good
OUT0631,Franchise Outlet 0631,39.04,189,Above Average,67.77,169,Good
OUT0369,Franchise Outlet 0369,38.75,195,Above Average,67.53,170,Good
OUT0177,Franchise Outlet 0177,40.09,179,Top Performer,67.26,171,Good
OUT0728,Franchise Outlet 0728,40.69,173,Top Performer,67.2,172,Good
OUT0003,Franchise Outlet 0003,36.56,234,Above Average,67.09,173,Good
OUT0299,Franchise Outlet 0299,41.64,160,Top Performer,66.84,174,Good
OUT0031,Franchise Outlet 0031,39.68,183,Top Performer,66.79,175,Good
OUT0736,Franchise Outlet 0736,38.26,202,Above Average,66.74,176,Good
OUT0532,Franchise Outlet 0532,40.89,169,Top Performer,66.69,177,Good
OUT0100,Franchise Outlet 0100,41.37,165,Top Performer,66.52,178,Good
OUT0470,Franchise Outlet 0470,42.75,145,Top Performer,66.41,179,Good
OUT0611,Franchise Outlet 0611,38.5,199,Above Average,66.34,180,Good
OUT0179,Franchise Outlet 0179,44.85,114,Top Performer,66.22,181,Good
OUT0210,Franchise Outlet 0210,39.51,184,Top Performer,66.21,182,Good
OUT0287,Franchise Outlet 0287,40.98,167,Top Performer,66.18,183,Good
OUT0372,Franchise Outlet 0372,40.27,176,Top Performer,66.17,184,Good
OUT0698,Franchise Outlet 0698,38.29,200,Above Average,66.17,184,Good
OUT0077,Franchise Outlet 0077,36.85,228,Above Average,66.15,186,Good
OUT0340,Franchise Outlet 0340,35.83,254,Above Average,66.14,187,Good
OUT0001,Franchise Outlet 0001,41.24,166,Top Performer,65.92,188,Good
OUT0199,Franchise Outlet 0199,41.95,157,Top Performer,65.87,189,Good
OUT0282,Franchise Outlet 0282,36.6,233,Above Average,65.8,190,Good
OUT0540,Franchise Outlet 0540,38.92,192,Above Average,65.68,191,Good
OUT0623,Franchise Outlet 0623,37.87,208,Above Average,65.66,192,Good
OUT0556,Franchise Outlet 0556,38.04,205,Above Average,65.65,193,Good
OUT0496,Franchise Outlet 0496,38.57,198,Above Average,65.45,194,Good
OUT0724,Franchise Outlet 0724,41.95,157,Top Performer,65.42,195,Good
OUT0412,Franchise Outlet 0412,36.8,230,Above Average,65.38,196,Good
OUT0202,Franchise Outlet 0202,40.12,178,Top Performer,65.35,197,Good
OUT0127,Franchise Outlet 0127,41.91,159,Top Performer,65.31,198,Good
OUT0407,Franchise Outlet 0407,38.87,193,Above Average,65.12,199,Good
OUT0563,Franchise Outlet 0563,34.79,276,Above Average,65.09,200,Good
OUT0012,Franchise Outlet 0012,39.49,185,Top Performer,65.04,201,Good
OUT0254,Franchise Outlet 0254,42.06,156,Top Performer,64.72,202,Needs Improvement
OUT0695,Franchise Outlet 0695,37.91,207,Above Average,64.72,202,Needs Improvement
OUT0714,Franchise Outlet 0714,37.28,223,Above Average,64.67,204,Needs Improvement
OUT0295,Franchise Outlet 0295,39.15,188,Top Performer,64.67,204,Needs Improvement
OUT0673,Franchise Outlet 0673,37.8,209,Above Average,64.63,206,Needs Improvement
OUT0314,Franchise Outlet 0314,37.29,222,Above Average,64.6,207,Needs Improvement
OUT0591,Franchise Outlet 0591,39.95,181,Top Performer,64.56,208,Needs Improvement
OUT0165,Franchise Outlet 0165,36.37,238,Above Average,64.25,209,Needs Improvement
OUT0160,Franchise Outlet 0160,41.39,164,Top Performer,63.93,210,Needs Improvement
OUT0212,Franchise Outlet 0212,35.72,257,Above Average,63.81,211,Needs Improvement
OUT0207,Franchise Outlet 0207,35.76,255,Above Average,63.69,212,Needs Improvement
OUT0514,Franchise Outlet 0514,36.0,252,Above Average,63.69,212,Needs Improvement
OUT0666,Franchise Outlet 0666,42.62,148,Top Performer,63.57,214,Needs Improvement
OUT0426,Franchise Outlet 0426,37.54,216,Above Average,63.54,215,Needs Improvement
OUT0330,Franchise Outlet 0330,36.9,225,Above Average,63.41,216,Needs Improvement
OUT0228,Franchise Outlet 0228,37.72,213,Above Average,63.36,217,Needs Improvement
OUT0740,Franchise Outlet 0740,39.23,187,Top Performer,63.27,218,Needs Improvement
OUT0266,Franchise Outlet 0266,37.48,218,Above Average,63.2,219,Needs Improvement
OUT0697,Franchise Outlet 0697,36.28,242,Above Average,63.16,220,Needs Improvement
OUT0568,Franchise Outlet 0568,38.24,203,Above Average,63.06,221,Needs Improvement
OUT0549,Franchise Outlet 0549,40.14,177,Top Performer,62.97,222,Needs Improvement
OUT0531,Franchise Outlet 0531,34.95,274,Above Average,62.77,223,Needs Improvement
OUT0446,Franchise Outlet 0446,37.93,206,Above Average,62.51,224,Needs Improvement
OUT0638,Franchise Outlet 0638,36.14,248,Above Average,62.4,225,Needs Improvement
OUT0013,Franchise Outlet 0013,36.18,246,Above Average,62.25,226,Needs Improvement
OUT0420,Franchise Outlet 0420,36.3,241,Above Average,62.1,227,Needs Improvement
OUT0185,Franchise Outlet 0185,36.09,250,Above Average,62.09,228,Needs Improvement
OUT0026,Franchise Outlet 0026,36.28,242,Above Average,62.01,229,Needs Improvement
OUT0677,Franchise Outlet 0677,36.48,236,Above Average,61.92,230,Needs Improvement
OUT0711,Franchise Outlet 0711,36.82,229,Above Average,61.83,231,Needs Improvement
OUT0416,Franchise Outlet 0416,37.04,224,Above Average,61.78,232,Needs Improvement
OUT0104,Franchise Outlet 0104,38.21,204,Above Average,61.72,233,Needs Improvement
OUT0719,Franchise Outlet 0719,37.32,221,Above Average,61.7,234,Needs Improvement
OUT0139,Franchise Outlet 0139,38.62,196,Above Average,61.63,235,Needs Improvement
OUT0701,Franchise Outlet 0701,34.43,281,Above Average,61.47,236,Needs Improvement
OUT0375,Franchise Outlet 0375,35.75,256,Above Average,61.43,237,Needs Improvement
OUT0656,Franchise Outlet 0656,35.27,267,Above Average,61.43,237,Needs Improvement
OUT0218,Franchise Outlet 0218,36.41,237,Above Average,61.4,239,Needs Improvement
OUT0717,Franchise Outlet 0717,35.15,269,Above Average,61.31,240,Needs Improvement
OUT0379,Franchise Outlet 0379,37.8,209,Above Average,61.31,240,Needs Improvement
OUT0019,Franchise Outlet 0019,37.75,211,Above Average,61.3,242,Needs Improvement
OUT0708,Franchise Outlet 0708,35.04,271,Above Average,61.19,243,Needs Improvement
OUT0624,Franchise Outlet 0624,36.37,238,Above Average,61.07,244,Needs Improvement
OUT0103,Franchise Outlet 0103,33.75,291,Above Average,60.85,245,Needs Improvement
OUT0041,Franchise Outlet 0041,35.49,263,Above Average,60.81,246,Needs Improvement
OUT0074,Franchise Outlet 0074,36.16,247,Above Average,60.8,247,Needs Improvement
OUT0196,Franchise Outlet 0196,34.61,278,Above Average,60.72,248,Needs Improvement
OUT0542,Franchise Outlet 0542,32.26,326,Above Average,60.53,249,Needs Improvement
OUT0511,Franchise Outlet 0511,36.89,226,Above Average,60.29,250,Needs Improvement
OUT0215,Franchise Outlet 0215,33.25,301,Above Average,60.27,251,Needs Improvement
OUT0097,Franchise Outlet 0097,36.2,244,Above Average,60.13,252,Needs Improvement
OUT0620,Franchise Outlet 0620,33.73,292,Above Average,60.01,253,Needs Improvement
OUT0519,Franchise Outlet 0519,34.45,279,Above Average,59.95,254,Needs Improvement
OUT0636,Franchise Outlet 0636,37.55,214,Above Average,59.89,255,Needs Improvement
OUT0107,Franchise Outlet 0107,35.72,257,Above Average,59.85,256,Needs Improvement
OUT0109,Franchise Outlet 0109,37.4,220,Above Average,59.68,257,Needs Improvement
OUT0475,Franchise Outlet 0475,38.95,191,Above Average,59.53,258,Needs Improvement
OUT0147,Franchise Outlet 0147,35.03,272,Above Average,59.49,259,Needs Improvement
OUT0303,Franchise Outlet 0303,36.88,227,Above Average,59.43,260,Needs Improvement
OUT0099,Franchise Outlet 0099,32.51,320,Above Average,59.31,261,Needs Improvement
OUT0070,Franchise Outlet 0070,35.4,266,Above Average,59.28,262,Needs Improvement
OUT0691,Franchise Outlet 0691,34.83,275,Above Average,59.25,263,Needs Improvement
OUT0014,Franchise Outlet 0014,36.66,231,Above Average,59.12,264,Needs Improvement
OUT0338,Franchise Outlet 0338,34.76,277,Above Average,59.12,264,Needs Improvement
OUT0206,Franchise Outlet 0206,32.49,321,Above Average,59.01,266,Needs Improvement
OUT0639,Franchise Outlet 0639,34.29,286,Above Average,58.99,267,Needs Improvement
OUT0480,Franchise Outlet 0480,32.49,321,Above Average,58.87,268,Needs Improvement
OUT0520,Franchise Outlet 0520,34.09,288,Above Average,58.84,269,Needs Improvement
OUT0510,Franchise Outlet 0510,36.52,235,Above Average,58.83,270,Needs Improvement
OUT0236,Franchise Outlet 0236,37.75,211,Above Average,58.75,271,Needs Improvement
OUT0353,Franchise Outlet 0353,37.44,219,Above Average,58.74,272,Needs Improvement
OUT0258,Franchise Outlet 0258,35.68,259,Above Average,58.74,272,Needs Improvement
OUT0584,Franchise Outlet 0584,35.87,253,Above Average,58.73,274,Needs Improvement
OUT0198,Franchise Outlet 0198,35.2,268,Above Average,58.73,274,Needs Improvement
OUT0181,Franchise Outlet 0181,33.19,302,Above Average,58.72,276,Needs Improvement
OUT0234,Franchise Outlet 0234,33.26,299,Above Average,58.67,277,Needs Improvement
OUT0316,Franchise Outlet 0316,37.55,214,Above Average,58.6,278,Needs Improvement
OUT0224,Franchise Outlet 0224,36.35,240,Above Average,58.58,279,Needs Improvement
OUT0298,Franchise Outlet 0298,30.86,368,Above Average,58.55,280,Needs Improvement
OUT0166,Franchise Outlet 0166,36.63,232,Above Average,58.53,281,Needs Improvement
OUT0071,Franchise Outlet 0071,36.01,251,Above Average,58.49,282,Needs Improvement
OUT0213,Franchise Outlet 0213,35.47,264,Above Average,58.41,283,Needs Improvement
OUT0197,Franchise Outlet 0197,35.54,262,Above Average,58.34,284,Needs Improvement
OUT0406,Franchise Outlet 0406,31.31,356,Above Average,58.2,285,Needs Improvement
OUT0087,Franchise Outlet 0087,33.39,294,Above Average,58.04,286,Needs Improvement
OUT0264,Franchise Outlet 0264,32.99,307,Above Average,57.97,287,Needs Improvement
OUT0068,Franchise Outlet 0068,36.2,244,Above Average,57.78,288,Needs Improvement
OUT0437,Franchise Outlet 0437,33.36,297,Above Average,57.72,289,Needs Improvement
OUT0048,Franchise Outlet 0048,34.13,287,Above Average,57.7,290,Needs Improvement
OUT0149,Franchise Outlet 0149,33.38,295,Above Average,57.55,291,Needs Improvement
OUT0603,Franchise Outlet 0603,36.13,249,Above Average,57.39,292,Needs Improvement
OUT0499,Franchise Outlet 0499,34.45,279,Above Average,57.13,293,Needs Improvement
OUT0458,Franchise Outlet 0458,33.01,306,Above Average,57.09,294,Needs Improvement
OUT0088,Franchise Outlet 0088,35.62,261,Above Average,56.98,295,Needs Improvement
OUT0534,Franchise Outlet 0534,33.37,296,Above Average,56.85,296,Needs Improvement
OUT0348,Franchise Outlet 0348,37.51,217,Above Average,56.81,297,Needs Improvement
OUT0167,Franchise Outlet 0167,31.9,339,Above Average,56.79,298,Needs Improvement
OUT0643,Franchise Outlet 0643,30.7,371,Above Average,56.74,299,Needs Improvement
OUT0217,Franchise Outlet 0217,31.96,338,Above Average,56.73,300,Needs Improvement
OUT0279,Franchise Outlet 0279,32.63,317,Above Average,56.71,301,Needs Improvement
OUT0017,Franchise Outlet 0017,31.13,362,Above Average,56.67,302,Needs Improvement
OUT0637,Franchise Outlet 0637,32.59,318,Above Average,56.37,303,Needs Improvement
OUT0313,Franchise Outlet 0313,35.68,259,Above Average,56.37,303,Needs Improvement
OUT0483,Franchise Outlet 0483,35.46,265,Above Average,56.37,303,Needs Improvement
OUT0694,Franchise Outlet 0694,31.68,344,Above Average,56.26,306,Needs Improvement
OUT0680,Franchise Outlet 0680,30.84,369,Above Average,56.16,307,Needs Improvement
OUT0509,Franchise Outlet 0509,33.3,298,Above Average,56.11,308,Needs Improvement
OUT0163,Franchise Outlet 0163,31.99,335,Above Average,56.06,309,Needs Improvement
OUT0065,Franchise Outlet 0065,31.15,361,Above Average,56.02,310,Needs Improvement
OUT0005,Franchise Outlet 0005,32.83,310,Above Average,55.97,311,Needs Improvement
OUT0066,Franchise Outlet 0066,34.31,284,Above Average,55.79,312,Needs Improvement
OUT0308,Franchise Outlet 0308,34.3,285,Above Average,55.77,313,Needs Improvement
OUT0668,Franchise Outlet 0668,35.15,269,Above Average,55.72,314,Needs Improvement
OUT0683,Franchise Outlet 0683,32.69,315,Above Average,55.67,315,Needs Improvement
OUT0537,Franchise Outlet 0537,31.0,365,Above Average,55.54,316,Needs Improvement
OUT0034,Franchise Outlet 0034,32.35,325,Above Average,55.37,317,Needs Improvement
OUT0257,Franchise Outlet 0257,32.22,328,Above Average,55.29,318,Needs Improvement
OUT0527,Franchise Outlet 0527,35.01,273,Above Average,55.29,318,Needs Improvement
OUT0661,Franchise Outlet 0661,33.02,305,Above Average,54.94,320,Needs Improvement
OUT0500,Franchise Outlet 0500,31.56,348,Above Average,54.75,321,Needs Improvement
OUT0380,Franchise Outlet 0380,33.06,303,Above Average,54.75,321,Needs Improvement
OUT0644,Franchise Outlet 0644,29.12,411,Average,54.74,323,Needs Improvement
OUT0255,Franchise Outlet 0255,33.4,293,Above Average,54.73,324,Needs Improvement
OUT0533,Franchise Outlet 0533,32.06,332,Above Average,54.57,325,Needs Improvement
OUT0488,Franchise Outlet 0488,33.77,290,Above Average,54.51,326,Needs Improvement
OUT0190,Franchise Outlet 0190,33.04,304,Above Average,54.27,327,Needs Improvement
OUT0331,Franchise Outlet 0331,31.09,363,Above Average,54.25,328,Needs Improvement
OUT0612,Franchise Outlet 0612,34.35,283,Above Average,54.14,329,Needs Improvement
OUT0180,Franchise Outlet 0180,32.93,309,Above Average,54.07,330,Needs Improvement
OUT0280,Franchise Outlet 0280,32.48,323,Above Average,53.91,331,Needs Improvement
OUT0055,Franchise Outlet 0055,33.91,289,Above Average,53.85,332,Needs Improvement
OUT0454,Franchise Outlet 0454,30.49,374,Above Average,53.71,333,Needs Improvement
OUT0529,Franchise Outlet 0529,30.08,381,Average,53.36,334,Needs Improvement
OUT0075,Franchise Outlet 0075,31.78,340,Above Average,53.05,335,Needs Improvement
OUT0360,Franchise Outlet 0360,32.72,311,Above Average,52.97,336,Needs Improvement
OUT0710,Franchise Outlet 0710,32.67,316,Above Average,52.95,337,Needs Improvement
OUT0269,Franchise Outlet 0269,32.95,308,Above Average,52.91,338,Needs Improvement
OUT0318,Franchise Outlet 0318,31.2,359,Above Average,52.85,339,Needs Improvement
