Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales
OUT0027,Franchise Outlet 0027,77416103.08,12555671.41,16.15,45632.0,279860.0,15.86,1698.34,3.29,922.0,40,1935402.58
OUT0028,Franchise Outlet 0028,210025684.64,34749918.75,16.82,160672.0,475839.0,32.97,1306.32,4.08,649.0,40,5250642.12
OUT0029,Franchise Outlet 0029,63993908.94,11877061.44,18.58,39621.0,221764.0,18.26,1578.03,3.02,1053.0,40,1599847.72
OUT0030,Franchise Outlet 0030,16742580.69,3268510.16,19.58,11292.0,71053.0,15.92,1482.81,3.01,1048.0,40,418564.52
OUT0031,Franchise Outlet 0031,113065239.41,18681258.79,16.61,83007.0,344051.0,24.95,1319.87,3.96,707.0,40,2826630.99
OUT0032,Franchise Outlet 0032,66966652.14,11868195.31,17.74,37759.0,189647.0,20.36,1737.89,2.91,1214.0,40,1674166.3
OUT0033,Franchise Outlet 0033,190772640.76,38897235.49,20.16,151685.0,532634.0,28.51,1256.92,4.06,766.0,40,4769316.02
OUT0034,Franchise Outlet 0034,82571558.45,13701105.61,16.48,74001.0,283887.0,26.07,1085.16,3.61,831.0,40,2064288.96
OUT0035,Franchise Outlet 0035,32242394.45,5981544.96,18.37,67331.0,230151.0,28.4,479.07,3.79,725.0,40,806059.86
OUT0036,Franchise Outlet 0036,61604757.39,11917469.69,19.08,62209.0,337360.0,18.41,989.55,3.19,974.0,40,1540118.93
OUT0037,Franchise Outlet 0037,53102329.85,8754625.06,16.36,29953.0,158072.0,18.95,1775.11,2.89,1112.0,40,1327558.25
OUT0038,Franchise Outlet 0038,22199881.34,4115877.38,18.69,46993.0,290508.0,16.2,472.28,2.96,1072.0,40,554997.03
OUT0039,Franchise Outlet 0039,115867619.26,22192651.8,19.03,96042.0,307053.0,32.2,1172.77,3.95,692.0,40,2896690.48
OUT0040,Franchise Outlet 0040,98160575.83,16097381.39,16.36,58655.0,318543.0,17.97,1674.74,2.76,1320.0,40,2454014.4
OUT0041,Franchise Outlet 0041,98873002.78,17896333.43,18.21,114823.0,431917.0,26.56,858.44,3.36,1001.0,40,2471825.07
OUT0042,Franchise Outlet 0042,20379695.4,3606682.01,17.39,12630.0,61327.0,20.63,1612.25,2.75,1232.0,40,509492.39
OUT0043,Franchise Outlet 0043,31121781.63,5493295.27,17.6,24406.0,102710.0,23.73,1275.47,3.29,977.0,40,778044.54
OUT0044,Franchise Outlet 0044,169229896.7,34008116.7,20.2,119575.0,464626.0,25.73,1415.38,3.37,896.0,40,4230747.42
OUT0045,Franchise Outlet 0045,5369232.57,915170.66,17.09,11548.0,75355.0,15.33,463.72,2.71,1309.0,40,134230.81
OUT0046,Franchise Outlet 0046,41734150.56,7688982.4,18.46,60127.0,345066.0,17.43,694.0,3.36,854.0,40,1043353.76
OUT0047,Franchise Outlet 0047,33012652.63,6397066.38,19.39,34599.0,129391.0,27.5,930.36,3.67,766.0,40,825316.32
OUT0048,Franchise Outlet 0048,69992589.36,12229431.17,17.46,52854.0,219505.0,23.47,1321.66,3.72,773.0,40,1749814.73
OUT0049,Franchise Outlet 0049,133342045.51,25611725.94,19.0,114802.0,464329.0,24.71,1161.52,4.18,696.0,40,3333551.14
OUT0050,Franchise Outlet 0050,18617709.24,3407992.8,18.31,20202.0,255487.0,7.92,921.66,3.65,748.0,40,465442.73
OUT0051,Franchise Outlet 0051,140698948.77,26967696.21,19.19,102356.0,482825.0,21.26,1374.81,3.6,787.0,40,3517473.72
OUT0052,Franchise Outlet 0052,23485129.64,4075207.99,17.52,43115.0,154633.0,26.47,544.74,3.31,958.0,40,587128.24
OUT0053,Franchise Outlet 0053,20067997.03,3077948.45,15.57,43138.0,262426.0,16.0,465.38,2.82,1323.0,40,501699.93
OUT0054,Franchise Outlet 0054,37855530.25,6439504.15,17.01,32211.0,242691.0,12.92,1174.6,2.85,1208.0,40,946388.26
OUT0055,Franchise Outlet 0055,59770161.48,11241855.53,18.64,33506.0,209905.0,16.0,1782.82,3.44,890.0,40,1494254.04
OUT0056,Franchise Outlet 0056,50738980.94,10196073.07,19.9,45685.0,252186.0,17.16,1111.13,2.86,1318.0,40,1268474.52
OUT0057,Franchise Outlet 0057,36022508.22,6605216.17,18.27,76883.0,436108.0,18.04,459.16,3.67,825.0,40,900562.71
OUT0058,Franchise Outlet 0058,29713698.83,5089489.84,17.05,44746.0,222793.0,20.1,663.84,3.12,989.0,40,742842.47
OUT0059,Franchise Outlet 0059,47886719.73,8980112.93,18.72,77887.0,293653.0,27.1,602.19,3.6,816.0,40,1197167.99
OUT0060,Franchise Outlet 0060,45891145.45,7824131.68,17.08,67841.0,370467.0,18.77,660.15,3.64,807.0,40,1147278.64
OUT0061,Franchise Outlet 0061,169931924.09,32175325.73,18.82,106854.0,367161.0,29.13,1589.22,3.99,698.0,40,4248298.1
OUT0062,Franchise Outlet 0062,14551015.17,2598773.65,17.71,29995.0,125299.0,23.37,485.98,3.51,872.0,40,363775.38
OUT0063,Franchise Outlet 0063,74852501.76,11714429.89,15.52,50325.0,297441.0,17.85,1411.65,3.35,921.0,40,1871312.54
OUT0064,Franchise Outlet 0064,42265084.36,8109183.52,19.14,51122.0,246246.0,20.29,827.03,3.51,859.0,40,1056627.11
OUT0065,Franchise Outlet 0065,53803532.83,10551049.9,19.41,90128.0,404476.0,23.4,567.94,3.79,798.0,40,1345088.32
OUT0066,Franchise Outlet 0066,48727674.37,8764457.34,17.9,30689.0,166684.0,18.42,1588.71,4.11,675.0,40,1218191.86
OUT0067,Franchise Outlet 0067,188384892.33,35867933.9,19.04,102478.0,510935.0,20.53,1796.37,3.66,774.0,40,4709622.31
OUT0068,Franchise Outlet 0068,98670793.62,18280886.27,18.57,62240.0,362322.0,17.21,1583.36,3.13,1043.0,40,2466769.84
OUT0069,Franchise Outlet 0069,33046761.77,5841270.48,17.43,49130.0,309393.0,15.89,672.08,3.3,934.0,40,826169.04
OUT0070,Franchise Outlet 0070,62017947.96,10655023.42,17.02,53252.0,168428.0,30.73,1163.87,3.93,708.0,40,1550448.7
OUT0071,Franchise Outlet 0071,75675127.57,14427135.37,19.15,42787.0,221967.0,19.3,1770.51,3.01,1047.0,40,1891878.19
OUT0072,Franchise Outlet 0072,37862408.36,7233884.31,19.14,58731.0,341783.0,17.18,644.64,2.83,1166.0,40,946560.21
OUT0073,Franchise Outlet 0073,20701492.04,3266297.27,15.82,13866.0,108952.0,13.36,1421.52,3.11,1042.0,40,517537.3
OUT0074,Franchise Outlet 0074,57767512.43,11305800.44,19.47,98423.0,273861.0,35.84,574.1,3.59,870.0,40,1444187.81
OUT0075,Franchise Outlet 0075,44007583.51,8847038.81,19.85,38290.0,178670.0,22.01,1122.94,3.37,868.0,40,1100189.59
OUT0076,Franchise Outlet 0076,73716565.39,12251141.77,16.79,41079.0,260655.0,15.78,1793.64,2.96,1133.0,40,1842914.13
OUT0077,Franchise Outlet 0077,62485670.77,11822593.02,18.69,65184.0,250600.0,26.01,959.79,4.15,664.0,40,1562141.77
OUT0078,Franchise Outlet 0078,37301424.31,6571296.68,17.68,50697.0,284550.0,17.3,736.28,2.7,1354.0,40,932535.61
OUT0079,Franchise Outlet 0079,153453990.94,27167124.39,17.52,154377.0,508841.0,30.36,993.32,3.67,764.0,40,3836349.77
OUT0080,Franchise Outlet 0080,55166545.72,11086555.42,20.04,48042.0,329280.0,15.03,1112.03,2.83,1144.0,40,1379163.64
OUT0081,Franchise Outlet 0081,40999328.41,7370636.54,17.92,50776.0,214001.0,24.27,787.67,4.19,690.0,40,1024983.21
OUT0082,Franchise Outlet 0082,142219099.66,24917954.15,17.69,111159.0,500237.0,22.24,1277.88,3.98,729.0,40,3555477.49
OUT0083,Franchise Outlet 0083,76936704.22,13704990.09,18.13,73582.0,260039.0,28.32,1045.31,4.02,699.0,40,1923417.61
OUT0084,Franchise Outlet 0084,41076430.38,8002751.52,19.26,28442.0,152466.0,18.66,1447.83,3.12,1035.0,40,1026910.76
OUT0085,Franchise Outlet 0085,117096849.42,21045825.23,17.93,86161.0,332389.0,25.26,1361.46,3.82,756.0,40,2927421.24
OUT0086,Franchise Outlet 0086,229758761.57,37312373.0,16.21,185305.0,569977.0,32.53,1241.49,4.0,691.0,40,5743969.04
OUT0087,Franchise Outlet 0087,94450520.43,15029370.2,16.03,78743.0,283424.0,26.33,1198.41,3.56,785.0,40,2361263.01
OUT0088,Franchise Outlet 0088,92427486.06,17744825.19,19.26,56457.0,344139.0,16.4,1638.22,2.89,1158.0,40,2310687.15
OUT0089,Franchise Outlet 0089,27456527.65,4630413.43,16.8,24687.0,144181.0,17.63,1083.64,3.03,1101.0,40,686413.19
OUT0090,Franchise Outlet 0090,25292939.94,4695833.13,18.55,43249.0,175968.0,24.58,584.7,2.89,1239.0,40,632323.5
OUT0091,Franchise Outlet 0091,174485188.29,31541110.36,18.18,175233.0,552003.0,31.75,994.91,3.83,750.0,40,4362129.71
OUT0092,Franchise Outlet 0092,22046052.6,3677703.79,16.74,26168.0,231605.0,11.28,824.63,2.68,1268.0,40,551151.32
OUT0093,Franchise Outlet 0093,32970753.66,6464652.5,19.68,29464.0,150507.0,19.58,1120.02,3.02,1105.0,40,824268.84
OUT0094,Franchise Outlet 0094,22825276.78,3865173.06,16.81,19817.0,104636.0,18.96,1151.84,2.82,1202.0,40,570631.92
OUT0095,Franchise Outlet 0095,36333059.96,6040849.53,16.79,40365.0,197709.0,20.43,900.21,3.75,763.0,40,908326.5
OUT0096,Franchise Outlet 0096,96207939.54,16344823.14,17.24,155654.0,389202.0,42.01,589.58,4.3,662.0,40,2405198.49
OUT0097,Franchise Outlet 0097,99415016.4,18373726.88,18.33,70003.0,476411.0,15.04,1388.98,3.61,855.0,40,2485375.41
OUT0098,Franchise Outlet 0098,56188744.1,9449415.98,16.72,32811.0,257112.0,12.77,1711.88,2.73,1286.0,40,1404718.6
OUT0099,Franchise Outlet 0099,59694502.74,11480989.91,19.16,129444.0,430353.0,29.43,462.26,3.66,803.0,40,1492362.57
OUT0100,Franchise Outlet 0100,132153374.85,24201664.69,18.16,106043.0,457312.0,22.15,1245.94,3.46,887.0,40,3303834.37
OUT0101,Franchise Outlet 0101,29761114.03,5906230.82,20.09,54174.0,168084.0,31.41,549.49,3.91,769.0,40,744027.85
OUT0102,Franchise Outlet 0102,79740238.09,14409602.79,18.04,67444.0,315689.0,21.4,1182.48,2.99,1154.0,40,1993505.95
OUT0103,Franchise Outlet 0103,81818080.19,14317789.04,17.59,114425.0,544509.0,20.61,715.69,4.33,666.0,40,2045452.0
OUT0104,Franchise Outlet 0104,111218742.5,19818846.26,17.71,70356.0,372826.0,19.31,1545.71,3.42,887.0,40,2780468.56
OUT0105,Franchise Outlet 0105,74939711.08,11652824.42,15.68,81842.0,327960.0,24.98,916.32,3.74,816.0,40,1873492.78
OUT0106,Franchise Outlet 0106,76565597.08,13992590.49,18.18,80172.0,281427.0,28.53,956.43,4.14,678.0,40,1914139.93
OUT0107,Franchise Outlet 0107,71722968.69,13489521.18,18.64,49377.0,271196.0,18.17,1452.67,3.73,790.0,40,1793074.22
OUT0108,Franchise Outlet 0108,137007323.28,25707293.93,18.61,98853.0,440078.0,21.42,1385.01,3.57,822.0,40,3425183.08
OUT0109,Franchise Outlet 0109,130492724.1,21327708.05,16.31,100372.0,459579.0,21.86,1299.58,3.56,850.0,40,3262318.1
OUT0110,Franchise Outlet 0110,51562057.58,9030816.81,17.54,79111.0,317635.0,24.28,652.33,3.36,974.0,40,1289051.44
OUT0111,Franchise Outlet 0111,116657786.64,21075600.53,18.18,89189.0,382926.0,22.8,1306.65,3.88,743.0,40,2916444.67
OUT0112,Franchise Outlet 0112,87936095.63,16136599.62,18.24,52348.0,205110.0,25.47,1681.26,3.96,722.0,40,2198402.39
OUT0113,Franchise Outlet 0113,9857606.74,1825204.73,18.53,21740.0,94162.0,23.11,453.26,3.41,892.0,40,246440.17
OUT0114,Franchise Outlet 0114,23539202.49,4466924.3,19.07,21098.0,89299.0,23.71,1116.63,3.62,853.0,40,588480.06
OUT0115,Franchise Outlet 0115,31922764.71,5818314.07,18.09,28090.0,215187.0,13.05,1136.9,3.03,1071.0,40,798069.12
OUT0116,Franchise Outlet 0116,212770999.6,41844076.3,19.71,125520.0,591873.0,21.67,1654.25,3.92,709.0,40,5319274.99
OUT0117,Franchise Outlet 0117,30199957.09,5716734.47,18.97,40909.0,205510.0,19.42,736.51,2.87,1251.0,40,754998.93
OUT0118,Franchise Outlet 0118,166413338.19,33038052.11,19.93,97258.0,344871.0,28.89,1671.0,3.82,732.0,40,4160333.45
OUT0119,Franchise Outlet 0119,109329583.54,20629699.05,18.91,85835.0,373422.0,23.0,1274.14,3.51,895.0,40,2733239.59
OUT0120,Franchise Outlet 0120,17588118.57,3435091.42,19.67,18870.0,86663.0,21.36,931.86,2.79,1171.0,40,439702.96
OUT0121,Franchise Outlet 0121,23209209.0,3768855.92,16.33,14453.0,107924.0,13.44,1605.14,2.9,1192.0,40,580230.22
OUT0122,Franchise Outlet 0122,47499566.94,9004688.59,18.83,39808.0,168976.0,22.34,1193.73,3.18,996.0,40,1187489.17
OUT0123,Franchise Outlet 0123,64858717.95,11233847.94,17.38,50226.0,227374.0,22.09,1291.76,3.6,873.0,40,1621467.95
OUT0124,Franchise Outlet 0124,23865131.63,3592777.03,15.04,19229.0,135211.0,14.25,1241.03,2.99,1046.0,40,596628.29
OUT0125,Franchise Outlet 0125,37393841.95,6305621.94,16.84,31117.0,176187.0,18.58,1143.63,2.84,1244.0,40,934846.05
OUT0126,Franchise Outlet 0126,86078177.48,13573509.15,15.78,68981.0,345728.0,19.5,1246.01,3.24,933.0,40,2151954.44
OUT0127,Franchise Outlet 0127,141799353.42,24381676.08,17.07,91391.0,447668.0,20.86,1516.74,3.56,792.0,40,3544983.84
OUT0128,Franchise Outlet 0128,34862457.16,6640996.71,18.94,39064.0,302749.0,12.92,893.11,2.81,1238.0,40,871561.43
OUT0129,Franchise Outlet 0129,236703859.15,41371608.76,17.43,169351.0,516712.0,32.8,1397.31,3.9,689.0,40,5917596.48
OUT0130,Franchise Outlet 0130,24822783.19,4976636.94,19.91,40187.0,135917.0,29.66,617.24,4.04,749.0,40,620569.58
OUT0131,Franchise Outlet 0131,30607496.21,5578594.45,17.99,26535.0,163984.0,16.58,1125.54,3.11,1023.0,40,765187.41
OUT0132,Franchise Outlet 0132,40020483.09,7549596.14,18.93,61425.0,294627.0,20.35,651.97,3.34,1003.0,40,1000512.08
OUT0133,Franchise Outlet 0133,40043776.81,7212845.04,17.72,23194.0,164024.0,14.15,1728.82,3.36,906.0,40,1001094.42
OUT0134,Franchise Outlet 0134,57256088.32,10765772.12,18.96,38932.0,122377.0,31.77,1471.25,4.18,697.0,40,1431402.21
OUT0135,Franchise Outlet 0135,37217038.84,6639642.98,17.7,22314.0,105336.0,20.63,1667.38,3.11,1106.0,40,930425.97
OUT0136,Franchise Outlet 0136,10152780.5,1788641.27,17.7,19552.0,119131.0,17.33,479.15,3.18,1060.0,40,253819.51
OUT0137,Franchise Outlet 0137,186311405.54,34677540.23,18.56,115326.0,399921.0,28.87,1617.41,3.58,824.0,40,4657785.14
OUT0138,Franchise Outlet 0138,58550176.58,10171091.04,17.26,61356.0,329338.0,18.62,954.92,3.26,944.0,40,1463754.41
OUT0139,Franchise Outlet 0139,111380943.0,20542256.75,18.33,62455.0,446425.0,14.0,1786.2,3.33,904.0,40,2784523.58
OUT0140,Franchise Outlet 0140,126933817.51,23409569.89,18.5,95581.0,300237.0,31.87,1327.78,3.7,834.0,40,3173345.44
OUT0141,Franchise Outlet 0141,49269008.05,9940468.84,19.78,50072.0,239714.0,20.88,984.35,3.21,947.0,40,1231725.2
OUT0142,Franchise Outlet 0142,21453050.46,3602389.82,16.8,22037.0,73292.0,30.11,973.25,3.32,919.0,40,536326.26
OUT0143,Franchise Outlet 0143,34620767.43,6260125.17,17.69,26775.0,128549.0,20.42,1290.8,3.07,1123.0,40,865519.19
OUT0144,Franchise Outlet 0144,20710054.85,3453819.07,16.71,36613.0,161082.0,22.75,565.62,3.17,949.0,40,517751.37
OUT0145,Franchise Outlet 0145,37619848.88,6604891.36,17.44,31669.0,256405.0,12.36,1187.13,2.66,1399.0,40,940496.22
OUT0146,Franchise Outlet 0146,42118625.37,7378721.76,17.6,83539.0,316564.0,26.46,504.96,3.39,874.0,40,1052965.63
OUT0147,Franchise Outlet 0147,59151026.58,10996601.6,18.83,38848.0,182935.0,21.26,1525.57,3.52,771.0,40,1478775.66
OUT0148,Franchise Outlet 0148,31193984.92,5386870.53,17.28,28877.0,160505.0,18.01,1080.74,2.91,1196.0,40,779849.62
OUT0149,Franchise Outlet 0149,91800740.07,15349533.54,16.77,96703.0,355053.0,27.22,951.97,3.56,828.0,40,2295018.5
OUT0150,Franchise Outlet 0150,28398205.01,5308315.91,18.64,22105.0,151281.0,14.26,1286.6,2.91,1208.0,40,709955.13
OUT0151,Franchise Outlet 0151,88285266.65,16318171.08,18.62,51141.0,176290.0,28.29,1726.51,3.78,748.0,40,2207131.67
OUT0152,Franchise Outlet 0152,30203537.69,5261588.21,17.42,56876.0,283965.0,20.02,530.82,3.01,1112.0,40,755088.44
OUT0153,Franchise Outlet 0153,102746534.07,16934761.44,16.39,64964.0,227773.0,27.77,1580.9,4.17,709.0,40,2568663.35
OUT0154,Franchise Outlet 0154,51211149.51,8988869.14,17.58,32549.0,178670.0,18.27,1573.99,2.86,1150.0,40,1280278.74
OUT0155,Franchise Outlet 0155,55163992.06,10197826.26,18.65,86658.0,443032.0,19.58,637.11,3.37,811.0,40,1379099.8
OUT0156,Franchise Outlet 0156,70508739.3,12419496.55,17.64,51027.0,227820.0,23.6,1313.6,2.95,1049.0,40,1762718.48
OUT0157,Franchise Outlet 0157,58057622.05,12466296.33,21.56,65306.0,189606.0,34.45,889.23,4.09,666.0,40,1451440.55
OUT0158,Franchise Outlet 0158,177855605.66,33730637.92,18.98,133794.0,500514.0,26.77,1326.03,3.94,698.0,40,4446390.14
OUT0159,Franchise Outlet 0159,42851542.18,7704765.77,18.23,45058.0,270334.0,16.66,951.72,3.17,955.0,40,1071288.55
OUT0160,Franchise Outlet 0160,76781018.33,16651704.15,21.59,51027.0,262147.0,20.01,1465.09,3.29,975.0,40,1919525.46
OUT0161,Franchise Outlet 0161,59702932.8,10322996.55,17.28,36806.0,210744.0,17.47,1618.64,2.75,1207.0,40,1492573.32
OUT0162,Franchise Outlet 0162,18729811.86,3396883.01,17.97,24470.0,165907.0,14.76,766.46,2.74,1329.0,40,468245.3
OUT0163,Franchise Outlet 0163,50477725.13,9428862.12,18.81,52248.0,240400.0,21.22,967.22,3.91,716.0,40,1261943.13
OUT0164,Franchise Outlet 0164,30207657.73,5094560.83,17.01,40704.0,287954.0,13.79,741.59,2.82,1244.0,40,755191.44
OUT0165,Franchise Outlet 0165,99693497.85,18231929.82,18.4,102965.0,475000.0,21.69,968.45,3.65,783.0,40,2492337.45
OUT0166,Franchise Outlet 0166,114006082.42,20805226.29,18.02,79282.0,371283.0,20.77,1437.33,2.97,1106.0,40,2850152.06
OUT0167,Franchise Outlet 0167,74909510.08,11276399.01,14.95,52898.0,203554.0,26.03,1415.19,3.88,744.0,40,1872737.75
OUT0168,Franchise Outlet 0168,21275840.25,3565340.04,16.8,44592.0,183082.0,24.39,477.9,3.78,751.0,40,531896.01
OUT0169,Franchise Outlet 0169,47070518.02,7872231.38,16.51,47412.0,205568.0,22.55,992.5,2.86,1255.0,40,1176762.95
OUT0170,Franchise Outlet 0170,29899597.43,4993975.17,16.7,39518.0,210196.0,18.83,757.29,3.42,814.0,40,747489.94
OUT0171,Franchise Outlet 0171,118437263.86,22644512.99,19.08,120110.0,433924.0,27.68,985.34,3.82,749.0,40,2960931.6
OUT0172,Franchise Outlet 0172,43204216.98,6644621.11,15.55,31348.0,214110.0,14.29,1378.55,2.86,1246.0,40,1080105.42
OUT0173,Franchise Outlet 0173,41319480.56,7526984.1,18.02,27489.0,183433.0,14.63,1464.54,2.85,1284.0,40,1032987.01
OUT0174,Franchise Outlet 0174,43033305.29,7762019.62,18.05,76512.0,353839.0,21.02,562.03,3.3,943.0,40,1075832.63
OUT0175,Franchise Outlet 0175,103271994.74,18872217.43,18.19,216987.0,632712.0,34.32,476.73,4.21,685.0,40,2581799.87
OUT0176,Franchise Outlet 0176,58515320.88,10460181.37,17.87,36080.0,250933.0,14.38,1626.3,2.74,1282.0,40,1462883.02
OUT0177,Franchise Outlet 0177,110951209.37,19852734.94,17.9,75597.0,334236.0,22.63,1466.46,3.53,775.0,40,2773780.23
OUT0178,Franchise Outlet 0178,118164568.54,21736977.37,18.49,106759.0,448869.0,23.81,1107.36,3.87,737.0,40,2954114.21
OUT0179,Franchise Outlet 0179,152768870.98,26406903.02,17.2,86436.0,369381.0,24.08,1717.91,3.27,986.0,40,3819221.77
OUT0180,Franchise Outlet 0180,45198563.6,8143597.79,18.07,31715.0,131434.0,24.81,1388.56,3.66,777.0,40,1129964.09
OUT0181,Franchise Outlet 0181,90807478.07,15691706.41,17.53,96969.0,477978.0,20.27,910.61,3.84,728.0,40,2270186.95
OUT0182,Franchise Outlet 0182,76296616.03,13032081.75,17.03,52125.0,303436.0,16.75,1464.48,2.93,1175.0,40,1907415.4
OUT0183,Franchise Outlet 0183,54712681.78,9537805.87,17.39,51621.0,208903.0,24.78,1060.9,3.29,900.0,40,1367817.04
OUT0184,Franchise Outlet 0184,6226955.32,1144446.94,18.34,8240.0,83073.0,9.93,756.42,2.71,1297.0,40,155673.88
OUT0185,Franchise Outlet 0185,53654732.7,9966783.9,18.59,40109.0,171235.0,22.88,1337.67,4.03,685.0,40,1341368.32
OUT0186,Franchise Outlet 0186,33538945.14,5811915.95,17.41,25863.0,141795.0,18.26,1297.23,3.51,845.0,40,838473.63
OUT0187,Franchise Outlet 0187,38138133.5,6754588.35,17.72,45084.0,367190.0,12.36,820.29,3.05,1086.0,40,953453.34
OUT0188,Franchise Outlet 0188,26253354.44,4306440.48,16.52,20241.0,111697.0,18.17,1298.36,2.97,1116.0,40,656333.86
OUT0189,Franchise Outlet 0189,10498703.37,1890650.65,17.99,12764.0,77089.0,16.96,803.23,2.98,1135.0,40,262467.58
OUT0190,Franchise Outlet 0190,68437937.77,10930748.5,16.01,47389.0,167236.0,27.68,1443.85,3.65,824.0,40,1710948.44
OUT0191,Franchise Outlet 0191,17695119.38,3267965.86,18.61,24596.0,285038.0,8.64,719.08,2.66,1272.0,40,442377.98
OUT0192,Franchise Outlet 0192,176435197.5,30563709.03,17.37,187526.0,566533.0,33.13,940.96,4.09,717.0,40,4410879.94
OUT0193,Franchise Outlet 0193,52480242.89,9191933.79,17.43,57460.0,325780.0,17.18,914.34,3.23,935.0,40,1312006.07
OUT0194,Franchise Outlet 0194,117733866.94,22144317.62,18.99,67960.0,242526.0,27.37,1731.29,3.98,690.0,40,2943346.67
OUT0195,Franchise Outlet 0195,102872733.11,19768510.44,19.26,119440.0,507407.0,23.0,862.79,4.01,692.0,40,2571818.33
OUT0196,Franchise Outlet 0196,85977347.94,14890232.11,17.26,127152.0,414490.0,30.68,675.93,3.79,783.0,40,2149433.7
OUT0197,Franchise Outlet 0197,85899587.31,15839681.44,18.49,51918.0,306164.0,16.98,1655.2,3.27,901.0,40,2147489.68
OUT0198,Franchise Outlet 0198,90829493.99,16965147.16,18.52,65175.0,334362.0,20.02,1356.99,3.22,994.0,40,2270737.35
OUT0199,Franchise Outlet 0199,122213704.39,22366120.8,18.18,67611.0,345494.0,19.54,1807.2,3.27,909.0,40,3055342.61
OUT0200,Franchise Outlet 0200,22369604.98,3909351.4,17.22,43283.0,177873.0,24.34,516.81,4.19,660.0,40,559240.12
